iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,2021-05-08,32807665.0,34955.0,41941.429,577651.0,639.0,670.143,96980.93,103.329,123.981,1707.562,1.889,1.981,0.82,8468.0,25.032,30635.0,90.558,,,30794.0,91.028,432157712.0,853463.0,1282.376,2.533,1103022.0,3.273,0.037,27.0,tests performed,279350518.0,158503101.0,126436674.0,7344.0,1541983.0,2073974.0,84.14,47.74,38.08,0.0,6247.0,671730.0,0.202,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-05-09,32830400.0,22735.0,40818.714,577914.0,263.0,661.571,97048.136,67.206,120.662,1708.34,0.777,1.956,0.82,8359.0,24.71,30154.0,89.137,,,30187.0,89.234,432642983.0,485271.0,1283.816,1.44,1097629.0,3.257,0.036,27.8,tests performed,279967775.0,158707811.0,126876538.0,7371.0,617257.0,2036133.0,84.33,47.8,38.21,0.0,6133.0,654279.0,0.197,54.17,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,624445.0,15.45,5.7,1852.96558648734
USA,North America,United States,2021-05-10,32863213.0,32813.0,39020.714,578316.0,402.0,649.571,97145.133,96.997,115.347,1709.528,1.188,1.92,0.81,8341.0,24.656,29987.0,88.643,,,29502.0,87.209,433503786.0,860803.0,1286.37,2.554,1092331.0,3.241,0.035,28.6,tests performed,281579164.0,159192374.0,128056052.0,7481.0,1611389.0,1984905.0,84.81,47.95,38.57,0.0,5978.0,631506.0,0.19,54.17,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-05-11,32898488.0,35275.0,37957.429,578996.0,680.0,621.714,97249.407,104.274,112.204,1711.538,2.01,1.838,0.81,8298.0,24.529,29482.0,87.15,,,28806.0,85.152,434840876.0,1337090.0,1290.338,3.968,1079940.0,3.205,0.035,28.6,tests performed,283635461.0,159851273.0,129514849.0,7594.0,2056297.0,1920269.0,85.43,48.15,39.01,0.0,5784.0,608354.0,0.183,56.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-05-12,32934463.0,35975.0,36551.571,579762.0,766.0,614.857,97355.751,106.344,108.048,1713.802,2.264,1.818,0.81,8114.0,23.985,29113.0,86.059,,,28202.0,83.366,436186659.0,1345783.0,1294.332,3.993,1053309.0,3.126,0.034,29.4,tests performed,285660723.0,160497461.0,130961022.0,7705.0,2025262.0,1843667.0,86.04,48.34,39.45,0.0,5553.0,583439.0,0.176,56.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-05-13,32972336.0,37873.0,35400.571,580509.0,747.0,607.857,97467.705,111.954,104.646,1716.011,2.208,1.797,0.81,7917.0,23.403,28174.0,83.284,,,27569.0,81.495,437383019.0,1196360.0,1297.882,3.55,1036861.0,3.077,0.033,30.3,tests performed,287947456.0,161426826.0,132376411.0,7810.0,2286733.0,1808439.0,86.73,48.62,39.87,0.0,5447.0,604337.0,0.182,56.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-05-14,33013937.0,41601.0,34461.0,581140.0,631.0,589.714,97590.68,122.974,101.868,1717.876,1.865,1.743,0.81,7628.0,22.549,27422.0,81.061,,,26924.0,79.589,438470356.0,1087337.0,1301.108,3.227,1023730.0,3.038,0.032,31.2,tests performed,290409010.0,162522282.0,133820495.0,7917.0,2461554.0,1800068.0,87.47,48.95,40.31,0.0,5422.0,646521.0,0.195,56.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-05-15,33044404.0,30467.0,33819.857,581664.0,524.0,573.286,97680.742,90.062,99.973,1719.425,1.549,1.695,0.81,7409.0,21.901,26184.0,77.401,,,26272.0,77.661,439259062.0,788706.0,1303.449,2.34,1014479.0,3.01,0.031,32.3,tests performed,292262769.0,163431879.0,134817469.0,8013.0,1853759.0,1844607.0,88.03,49.23,40.61,0.0,5556.0,704111.0,0.212,56.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-05-16,33062036.0,17632.0,33090.857,581933.0,269.0,574.143,97732.863,52.121,97.818,1720.22,0.795,1.697,0.8,7270.0,21.49,25646.0,75.811,,,25800.0,76.266,439713638.0,454576.0,1304.797,1.349,1010094.0,2.997,0.031,32.3,tests performed,293198910.0,163910377.0,135305823.0,8038.0,936141.0,1890162.0,88.31,49.37,40.75,0.0,5693.0,743224.0,0.224,56.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,627896.6,15.32,6.27,1863.20779519799
USA,North America,United States,2021-05-17,33087566.0,25530.0,32050.429,582335.0,402.0,574.143,97808.33,75.468,94.743,1721.408,1.188,1.697,0.79,7299.0,21.576,25563.0,75.565,,,25228.0,74.575,440512557.0,798919.0,1307.168,2.371,1001253.0,2.971,0.03,33.3,tests performed,295029648.0,164799744.0,136322814.0,8131.0,1830738.0,1921498.0,88.86,49.64,41.06,0.0,5787.0,801053.0,0.241,56.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-05-18,33116574.0,29008.0,31155.143,583116.0,781.0,588.571,97894.079,85.749,92.096,1723.717,2.309,1.74,0.78,7163.0,21.174,25023.0,73.969,,,24702.0,73.02,441727952.0,1215395.0,1310.775,3.607,983868.0,2.92,0.03,33.3,tests performed,297111727.0,165794388.0,137494260.0,8218.0,2082079.0,1925181.0,89.49,49.94,41.41,0.0,5799.0,849016.0,0.256,56.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-05-19,33145644.0,29070.0,30168.714,583770.0,654.0,572.571,97980.012,85.932,89.18,1725.65,1.933,1.693,0.78,7056.0,20.858,24925.0,73.679,,,24294.0,71.814,442909268.0,1181316.0,1314.28,3.505,960373.0,2.85,0.029,34.5,tests performed,299207890.0,166783927.0,138680528.0,8320.0,2096163.0,1935310.0,90.12,50.23,41.77,0.0,5829.0,898067.0,0.27,56.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-05-20,33175637.0,29993.0,29043.0,584454.0,684.0,563.571,98068.672,88.661,85.852,1727.672,2.022,1.666,0.77,6841.0,20.222,23954.0,70.809,,,23785.0,70.31,443918689.0,1009421.0,1317.275,2.995,933667.0,2.771,0.029,34.5,tests performed,301235372.0,167707328.0,139864719.0,8433.0,2027482.0,1898274.0,90.73,50.51,42.13,0.0,5718.0,897215.0,0.27,56.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-05-21,33204314.0,28677.0,27196.714,585056.0,602.0,559.429,98153.443,84.77,80.395,1729.452,1.78,1.654,0.77,6664.0,19.699,23397.0,69.163,,,23350.0,69.024,444905422.0,986733.0,1320.203,2.928,919295.0,2.728,0.028,35.7,tests performed,303305490.0,168642432.0,141078835.0,8534.0,2070118.0,1842354.0,91.35,50.79,42.49,0.0,5549.0,874307.0,0.263,56.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-05-22,33225219.0,20905.0,25830.714,585544.0,488.0,554.286,98215.239,61.796,76.357,1730.894,1.443,1.638,0.77,6472.0,19.132,22643.0,66.934,,,23040.0,68.107,445615592.0,710170.0,1322.311,2.107,908076.0,2.695,0.027,37.0,tests performed,304759872.0,169374078.0,141854903.0,8617.0,1454382.0,1785300.0,91.79,51.01,42.73,0.0,5377.0,848886.0,0.256,56.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-05-23,33239004.0,13785.0,25281.143,585749.0,205.0,545.143,98255.988,40.749,74.732,1731.5,0.606,1.611,0.78,6412.0,18.954,22445.0,66.348,,,22858.0,67.569,446024742.0,409150.0,1323.525,1.214,901586.0,2.675,0.027,37.0,tests performed,305419736.0,169713262.0,142203035.0,8647.0,659864.0,1745832.0,91.99,51.12,42.83,0.0,5258.0,828984.0,0.25,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,632190.8,15.23,7.88,1875.95031827287
USA,North America,United States,2021-05-24,33261174.0,22170.0,24801.143,586190.0,441.0,550.714,98321.523,65.536,73.313,1732.804,1.304,1.628,0.79,6419.0,18.975,22431.0,66.307,,,22662.0,66.99,446737903.0,713161.0,1325.641,2.116,889335.0,2.639,0.027,37.0,tests performed,306747018.0,170350671.0,142959754.0,8753.0,1327282.0,1673910.0,92.39,51.31,43.06,0.0,5042.0,792990.0,0.239,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-05-25,33284971.0,23797.0,24056.714,586829.0,639.0,530.429,98391.868,70.345,71.113,1734.693,1.889,1.568,0.77,6311.0,18.656,22087.0,65.29,,,22320.0,65.979,447812655.0,1074752.0,1328.83,3.189,869243.0,2.579,0.026,38.5,tests performed,308190421.0,171020033.0,143804135.0,8850.0,1443403.0,1582671.0,92.83,51.51,43.31,0.0,4767.0,746521.0,0.225,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-05-26,33309343.0,24372.0,23385.571,587814.0,985.0,577.714,98463.913,72.045,69.129,1737.605,2.912,1.708,0.76,6138.0,18.144,21598.0,63.845,,,21811.0,64.474,448864420.0,1051765.0,1331.951,3.121,850736.0,2.524,0.025,40.0,tests performed,309630677.0,171682022.0,144647516.0,8944.0,1440256.0,1488970.0,93.26,51.71,43.57,0.0,4485.0,699728.0,0.211,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-05-27,33335878.0,26535.0,22891.571,589164.0,1350.0,672.857,98542.352,78.439,67.669,1741.595,3.991,1.989,0.75,6000.0,17.736,21056.0,62.242,,,21585.0,63.806,449792963.0,928543.0,1334.707,2.755,839182.0,2.49,0.025,40.0,tests performed,310984727.0,172297378.0,145452200.0,9018.0,1354050.0,1392765.0,93.67,51.9,43.81,0.0,4195.0,655721.0,0.198,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-05-28,33357802.0,21924.0,21926.857,589699.0,535.0,663.286,98607.16,64.808,64.817,1743.177,1.581,1.961,0.72,5778.0,17.08,20398.0,60.297,,,21110.0,62.402,450632498.0,839535.0,1337.198,2.491,818154.0,2.428,0.024,41.7,tests performed,312321136.0,172903008.0,146244855.0,9140.0,1336409.0,1287949.0,94.07,52.08,44.05,0.0,3879.0,608654.0,0.183,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-05-29,33370780.0,12978.0,20794.429,590027.0,328.0,640.429,98645.524,38.364,61.469,1744.146,0.97,1.893,0.72,5606.0,16.572,19474.0,57.566,,,20479.0,60.537,451212520.0,580022.0,1338.919,1.721,799561.0,2.373,0.024,41.7,tests performed,313088976.0,173284507.0,146668403.0,9204.0,767840.0,1189872.0,94.3,52.19,44.18,0.0,3584.0,558633.0,0.168,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-05-30,33377984.0,7204.0,19854.286,590175.0,148.0,632.286,98666.819,21.295,58.69,1744.584,0.437,1.869,0.72,5525.0,16.332,19062.0,56.348,,,19929.0,58.911,451572853.0,360333.0,1339.988,1.069,792587.0,2.352,0.023,43.5,tests performed,313475229.0,173485714.0,146874413.0,9258.0,386253.0,1150785.0,94.42,52.25,44.24,0.0,3466.0,538922.0,0.162,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,635173.8,15.1,5.49,1884.80201272873
USA,North America,United States,2021-05-31,33384333.0,6349.0,17594.143,590356.0,181.0,595.143,98685.587,18.768,52.009,1745.119,0.535,1.759,0.72,5542.0,16.382,18678.0,55.213,,,19312.0,57.087,451889304.0,316451.0,1340.927,0.939,735914.0,2.184,0.023,43.5,tests performed,313678981.0,173575339.0,146997272.0,9362.0,203752.0,990280.0,94.48,52.28,44.28,0.0,2983.0,460667.0,0.139,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-06-01,33405422.0,21089.0,17207.286,590999.0,643.0,595.714,98747.927,62.34,50.866,1747.02,1.901,1.761,0.75,5489.0,16.226,18657.0,55.151,,,18348.0,54.238,452599084.0,709780.0,1343.033,2.106,683776.0,2.029,0.023,43.5,tests performed,314962421.0,174106769.0,147790201.0,9588.0,1283440.0,967429.0,94.87,52.44,44.51,0.0,2914.0,440962.0,0.133,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-06-02,33422008.0,16586.0,16095.0,591559.0,560.0,535.0,98796.956,49.029,47.578,1748.675,1.655,1.581,0.76,5322.0,15.732,18083.0,53.454,,,17944.0,53.043,453709602.0,1110518.0,1346.329,3.295,692169.0,2.054,0.022,45.5,tests performed,316087485.0,174603210.0,148477610.0,9657.0,1125064.0,922401.0,95.2,52.59,44.72,0.0,2778.0,417313.0,0.126,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-06-03,33439988.0,17980.0,14872.857,592190.0,631.0,432.286,98850.106,53.15,43.965,1750.54,1.865,1.278,0.76,5175.0,15.298,17634.0,52.127,,,17407.0,51.456,454699160.0,989558.0,1349.265,2.936,700885.0,2.08,0.021,47.6,tests performed,317341000.0,175067519.0,149322559.0,9722.0,1253515.0,908039.0,95.58,52.73,44.98,0.0,2735.0,395734.0,0.119,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-06-04,33457525.0,17537.0,14246.143,592707.0,517.0,429.714,98901.946,51.84,42.112,1752.068,1.528,1.27,0.78,4995.0,14.765,16970.0,50.164,,,17004.0,50.265,455569323.0,870163.0,1351.847,2.582,705261.0,2.093,0.02,50.0,tests performed,318750899.0,175568240.0,150289216.0,9802.0,1409899.0,918538.0,96.01,52.88,45.27,0.0,2767.0,380747.0,0.115,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-06-05,33472681.0,15156.0,14557.286,593291.0,584.0,466.286,98946.748,44.802,43.032,1753.795,1.726,1.378,0.81,4768.0,14.094,16298.0,48.178,,,16684.0,49.319,456186392.0,617069.0,1353.678,1.831,710553.0,2.108,0.02,50.0,tests performed,319826473.0,175922438.0,151045212.0,9854.0,1075574.0,962500.0,96.33,52.99,45.49,0.0,2899.0,376847.0,0.114,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-06-06,33478577.0,5896.0,14370.429,593460.0,169.0,469.286,98964.176,17.429,42.48,1754.294,0.5,1.387,0.82,4677.0,13.825,15987.0,47.258,,,16356.0,48.349,456555294.0,368902.0,1354.773,1.095,711777.0,2.112,0.019,52.6,tests performed,320345248.0,176094050.0,151410558.0,9882.0,518775.0,981431.0,96.49,53.04,45.6,0.0,2956.0,372619.0,0.112,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,638667.6,14.99,6.47,1895.16944487419
USA,North America,United States,2021-06-07,33492766.0,14189.0,15490.429,593770.0,310.0,487.714,99006.12,41.943,45.79,1755.211,0.916,1.442,0.84,4685.0,13.849,15742.0,46.534,,,16073.0,47.513,457200153.0,644859.0,1356.687,1.914,758693.0,2.251,0.019,52.6,tests performed,321422632.0,176467436.0,152156762.0,9954.0,1077384.0,1106236.0,96.81,53.15,45.83,0.0,3332.0,413157.0,0.124,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-06-08,33505560.0,12794.0,14305.429,594078.0,308.0,439.857,99043.939,37.82,42.287,1756.121,0.91,1.3,0.85,4608.0,13.621,15630.0,46.203,,,16128.0,47.675,458086307.0,886154.0,1359.316,2.63,783889.0,2.326,0.018,55.6,tests performed,322604326.0,176872188.0,152980820.0,10030.0,1181694.0,1091701.0,97.17,53.27,46.08,0.0,3288.0,395060.0,0.119,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-06-09,33523767.0,18207.0,14537.0,594553.0,475.0,427.714,99097.76,53.821,42.972,1757.525,1.404,1.264,0.86,4478.0,13.237,15262.0,45.115,,,15698.0,46.404,458954154.0,867847.0,1361.891,2.575,749222.0,2.223,0.018,55.6,tests performed,323777308.0,177264951.0,153808222.0,10107.0,1172982.0,1098546.0,97.52,53.39,46.33,0.0,3309.0,380249.0,0.115,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-06-10,33538282.0,14515.0,14042.0,594956.0,403.0,395.143,99140.667,42.907,41.509,1758.717,1.191,1.168,0.85,4383.0,12.956,14838.0,43.862,,,15412.0,45.559,459739199.0,785045.0,1364.221,2.33,720006.0,2.137,0.018,55.6,tests performed,324952804.0,177670582.0,154628576.0,10170.0,1175496.0,1087401.0,97.87,53.51,46.57,0.0,3275.0,371866.0,0.112,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-06-11,33562798.0,24516.0,15039.0,595482.0,526.0,396.429,99213.138,72.47,44.456,1760.272,1.555,1.172,0.86,4300.0,12.711,14421.0,42.629,,,15195.0,44.917,460503784.0,764585.0,1366.49,2.269,704923.0,2.092,0.018,55.6,tests performed,326191243.0,178099380.0,155489009.0,10238.0,1238439.0,1062906.0,98.25,53.64,46.83,0.0,3201.0,361591.0,0.109,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-06-12,33571619.0,8821.0,14134.0,595750.0,268.0,351.286,99239.213,26.075,41.781,1761.064,0.792,1.038,0.85,4186.0,12.374,13940.0,41.207,,,14948.0,44.187,461061377.0,557593.0,1368.144,1.655,696426.0,2.067,0.018,55.6,tests performed,327088175.0,178380561.0,156135247.0,10283.0,896932.0,1037386.0,98.52,53.73,47.03,0.0,3125.0,351160.0,0.106,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-06-13,33576645.0,5026.0,14009.714,595862.0,112.0,343.143,99254.07,14.857,41.413,1761.395,0.331,1.014,0.85,4049.0,11.969,13957.0,41.258,,,14824.0,43.82,461407012.0,345635.0,1369.17,1.026,693103.0,2.057,0.018,55.6,tests performed,327483606.0,178494392.0,156433537.0,10305.0,395431.0,1019765.0,98.64,53.76,47.12,0.0,3071.0,342906.0,0.103,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,641395.8,14.87,5.01,1903.26505091324
USA,North America,United States,2021-06-14,33588549.0,11904.0,13683.286,596051.0,189.0,325.857,99289.259,35.189,40.448,1761.954,0.559,0.963,0.85,4068.0,12.025,13929.0,41.175,,,14716.0,43.501,462005017.0,598005.0,1370.944,1.775,686409.0,2.037,0.017,58.8,tests performed,328402639.0,178827466.0,157058400.0,10358.0,919033.0,997144.0,98.91,53.86,47.31,0.0,3003.0,337147.0,0.102,58.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-06-15,33599194.0,10645.0,13376.286,596374.0,323.0,328.0,99320.726,31.467,39.541,1762.908,0.955,0.97,0.84,3939.0,11.644,13722.0,40.563,,,14392.0,42.543,462837195.0,832178.0,1373.414,2.469,678698.0,2.014,0.017,58.8,tests performed,329386668.0,179189163.0,157724138.0,10475.0,984029.0,968906.0,99.21,53.97,47.51,0.0,2918.0,330996.0,0.1,58.93,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-06-16,33610947.0,11753.0,12454.286,596757.0,383.0,314.857,99355.468,34.742,36.815,1764.04,1.132,0.931,0.84,3879.0,11.466,13494.0,39.889,,,14229.0,42.062,463630486.0,793291.0,1375.768,2.354,668047.0,1.982,0.017,58.8,tests performed,330336707.0,179548530.0,158359361.0,10530.0,950039.0,937057.0,99.5,54.08,47.7,0.0,2822.0,326226.0,0.098,58.92,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-06-17,33622466.0,11519.0,12026.286,597056.0,299.0,300.0,99389.519,34.051,35.55,1764.924,0.884,0.887,0.86,3806.0,11.251,13094.0,38.706,,,13967.0,41.287,464355874.0,725388.0,1377.92,2.153,659525.0,1.957,0.017,58.8,tests performed,331235470.0,179900313.0,158954408.0,10573.0,898763.0,897524.0,99.77,54.19,47.88,0.0,2703.0,318533.0,0.096,58.91,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-06-18,33643450.0,20984.0,11521.714,597656.0,600.0,310.571,99451.548,62.03,34.059,1766.698,1.774,0.918,0.88,3739.0,11.053,12855.0,38.0,,,13736.0,40.604,465049873.0,693999.0,1379.98,2.059,649441.0,1.927,0.018,55.6,tests performed,332162799.0,180269371.0,159556227.0,10615.0,927329.0,853079.0,100.05,54.3,48.06,0.0,2569.0,309999.0,0.093,58.9,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-06-19,33652335.0,8885.0,11530.857,597826.0,170.0,296.571,99477.813,26.264,34.086,1767.2,0.503,0.877,0.91,3673.0,10.858,12483.0,36.9,,,13550.0,40.054,465546860.0,496987.0,1381.454,1.475,640783.0,1.901,0.018,55.6,tests performed,332739815.0,180500806.0,159927364.0,10649.0,577016.0,807377.0,100.22,54.37,48.17,0.0,2432.0,302892.0,0.091,58.9,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-06-20,33657260.0,4925.0,11516.429,597905.0,79.0,291.857,99492.371,14.559,34.043,1767.434,0.234,0.863,0.93,3663.0,10.828,12503.0,36.959,,,13336.0,39.422,465880302.0,333442.0,1382.444,0.989,639041.0,1.896,0.018,55.6,tests performed,333017945.0,180613209.0,160104229.0,10693.0,278130.0,790620.0,100.3,54.4,48.22,0.0,2381.0,302688.0,0.091,58.89,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,644690.6,14.76,6.11,1913.04197444431
USA,North America,United States,2021-06-21,33667992.0,10732.0,11349.0,598165.0,260.0,302.0,99524.096,31.724,33.548,1768.203,0.769,0.893,0.94,3708.0,10.961,12593.0,37.225,,,13180.0,38.961,466451348.0,571046.0,1384.138,1.695,635190.0,1.885,0.018,55.6,tests performed,333582590.0,180915670.0,160400022.0,10732.0,564645.0,739993.0,100.47,54.49,48.31,0.0,2229.0,298315.0,0.09,58.89,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-06-22,33678760.0,10768.0,11366.571,598509.0,344.0,305.0,99555.926,31.831,33.6,1769.219,1.017,0.902,0.96,3744.0,11.067,12539.0,37.066,,,13203.0,39.029,467234054.0,782706.0,1386.461,2.323,628123.0,1.864,0.019,52.6,tests performed,334341708.0,181240116.0,160871632.0,10805.0,759118.0,707863.0,100.7,54.59,48.45,0.0,2132.0,292993.0,0.088,58.88,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-06-23,33691258.0,12498.0,11473.0,598895.0,386.0,305.429,99592.871,36.945,33.915,1770.361,1.141,0.903,0.98,3700.0,10.937,12609.0,37.273,,,13120.0,38.783,467998695.0,764641.0,1388.73,2.269,624030.0,1.852,0.019,52.6,tests performed,335081577.0,181571352.0,161316669.0,10855.0,739869.0,677839.0,100.93,54.69,48.59,0.0,2042.0,288975.0,0.087,58.87,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
